trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
16064116,08:49:00,08:49:00,6008,8,0,0
16064116,08:50:00,08:50:00,5987,9,0,0
16064116,08:51:00,08:51:00,6017,10,0,0
16064116,08:56:00,08:56:00,6021,11,0,0
16064116,08:56:00,08:56:00,6024,12,0,0
16064116,08:57:00,08:57:00,5980,13,0,0
16064116,08:58:00,08:58:00,5993,14,0,0
16064116,08:58:00,08:58:00,6963,15,0,0
16064116,08:59:00,08:59:00,6760,16,0,0
16064116,09:00:00,09:00:00,6003,17,0,0
16064117,10:20:00,10:20:00,6012,0,0,0
16064117,10:20:00,10:20:00,6015,1,0,0
16064117,10:21:00,10:21:00,6000,2,0,0
16064117,10:21:00,10:21:00,6018,3,0,0
16064117,10:23:00,10:23:00,6022,4,0,0
16064117,10:24:00,10:24:00,6023,5,0,0
16064117,10:24:00,10:24:00,5979,6,0,0
16064117,10:28:00,10:28:00,5989,7,0,0
16064117,10:30:00,10:30:00,5995,8,0,0
16064117,10:31:00,10:31:00,6046,9,0,0
16064117,10:35:00,10:35:00,6041,10,0,0
16064117,10:36:00,10:36:00,7032,11,0,0
16064117,10:39:00,10:39:00,6295,12,0,0
16064117,10:39:00,10:39:00,6297,13,0,0
16064117,10:40:00,10:40:00,6296,14,0,0
16064117,10:40:00,10:40:00,6294,15,0,0
16064117,10:41:00,10:41:00,6938,16,0,0
16064117,10:42:00,10:42:00,6038,17,0,0
16064118,10:45:00,10:45:00,6038,0,0,0
16064118,10:45:00,10:45:00,6937,1,0,0
16064118,10:46:00,10:46:00,6293,2,0,0
16064118,10:46:00,10:46:00,6298,3,0,0
16064118,10:47:00,10:47:00,6299,4,0,0
16064118,10:47:00,10:47:00,6292,5,0,0
16064118,10:49:00,10:49:00,7031,6,0,0
16064118,10:50:00,10:50:00,6042,7,0,0
16064118,10:54:00,10:54:00,6008,8,0,0
16064118,10:55:00,10:55:00,5987,9,0,0
16064118,10:56:00,10:56:00,6017,10,0,0
16064118,11:01:00,11:01:00,6021,11,0,0
16064118,11:01:00,11:01:00,6024,12,0,0
16064118,11:02:00,11:02:00,5980,13,0,0
16064118,11:03:00,11:03:00,5993,14,0,0
16064118,11:03:00,11:03:00,6963,15,0,0
16064118,11:04:00,11:04:00,6760,16,0,0
16064118,11:05:00,11:05:00,6003,17,0,0
16064119,15:00:00,15:00:00,6012,0,0,0
16064119,15:00:00,15:00:00,6015,1,0,0
16064119,15:01:00,15:01:00,6000,2,0,0
16064119,15:01:00,15:01:00,6018,3,0,0
16064119,15:03:00,15:03:00,6022,4,0,0
16064119,15:04:00,15:04:00,6023,5,0,0
16064119,15:04:00,15:04:00,5979,6,0,0
16064119,15:08:00,15:08:00,5989,7,0,0
16064119,15:10:00,15:10:00,5995,8,0,0
16064119,15:11:00,15:11:00,6046,9,0,0
16064119,15:15:00,15:15:00,6041,10,0,0
16064119,15:16:00,15:16:00,7032,11,0,0
16064119,15:19:00,15:19:00,6295,12,0,0
16064119,15:19:00,15:19:00,6297,13,0,0
16064119,15:20:00,15:20:00,6296,14,0,0
16064119,15:20:00,15:20:00,6294,15,0,0
16064119,15:21:00,15:21:00,6938,16,0,0
16064119,15:22:00,15:22:00,6038,17,0,0
16064120,15:30:00,15:30:00,6038,0,0,0
16064120,15:30:00,15:30:00,6937,1,0,0
16064120,15:31:00,15:31:00,6293,2,0,0
16064120,15:31:00,15:31:00,6298,3,0,0
16064120,15:32:00,15:32:00,6299,4,0,0
16064120,15:32:00,15:32:00,6292,5,0,0
16064120,15:34:00,15:34:00,7031,6,0,0
16064120,15:35:00,15:35:00,6042,7,0,0
16064120,15:39:00,15:39:00,6008,8,0,0
16064120,15:40:00,15:40:00,5987,9,0,0
16064120,15:41:00,15:41:00,6017,10,0,0
16064120,15:46:00,15:46:00,6021,11,0,0
16064120,15:46:00,15:46:00,6024,12,0,0
16064120,15:47:00,15:47:00,5980,13,0,0
16064120,15:48:00,15:48:00,5993,14,0,0
16064120,15:48:00,15:48:00,6963,15,0,0
16064120,15:49:00,15:49:00,6760,16,0,0
16064120,15:50:00,15:50:00,6003,17,0,0
16064121,07:30:00,07:30:00,6966,0,0,0
16064121,07:30:00,07:30:00,6968,1,0,0
16064121,07:39:00,07:39:00,6029,2,0,0
16064121,07:39:00,07:39:00,6969,3,0,0
16064121,07:47:00,07:47:00,6053,4,0,0
16064121,07:47:00,07:47:00,6982,5,0,0
16064121,07:48:00,07:48:00,6980,6,0,0
16064121,07:48:00,07:48:00,6970,7,0,0
16064121,07:57:00,07:57:00,6972,8,0,0
16064121,08:01:00,08:01:00,6036,9,0,0
16064121,08:13:00,08:13:00,6044,10,0,0
16064121,08:13:00,08:13:00,6047,11,0,0
16064121,08:14:00,08:14:00,6048,12,0,0
16064121,08:15:00,08:15:00,6049,13,0,0
16064121,08:15:00,08:15:00,6943,14,0,0
16064121,08:16:00,08:16:00,5995,15,0,0
16064121,08:17:00,08:17:00,6046,16,0,0
16064121,08:21:00,08:21:00,6041,17,0,0
16064121,08:22:00,08:22:00,7032,18,0,0
16064121,08:24:00,08:24:00,5498,19,0,0
16064121,08:25:00,08:25:00,6038,20,0,0
16064122,08:45:00,08:45:00,6038,0,0,0
16064122,08:47:00,08:47:00,7031,1,0,0
16064122,08:48:00,08:48:00,6042,2,0,0
16064122,08:51:00,08:51:00,6008,3,0,0
16064122,08:53:00,08:53:00,5987,4,0,0
16064122,08:53:00,08:53:00,6944,5,0,0
16064122,08:54:00,08:54:00,6323,6,0,0
16064122,08:54:00,08:54:00,6020,7,0,0
16064122,08:56:00,08:56:00,6045,8,0,0
16064122,08:58:00,08:58:00,6043,9,0,0
16064122,09:08:00,09:08:00,6037,10,0,0
16064122,09:11:00,09:11:00,6973,11,0,0
16064122,09:17:00,09:17:00,6983,12,0,0
16064122,09:19:00,09:19:00,6971,13,0,0
16064122,09:20:00,09:20:00,6981,14,0,0
16064122,09:20:00,09:20:00,6979,15,0,0
16064122,09:21:00,09:21:00,6054,16,0,0
16064122,09:28:00,09:28:00,6029,17,0,0
16064122,09:29:00,09:29:00,6969,18,0,0
16064122,09:37:00,09:37:00,6967,19,0,0
16064122,09:38:00,09:38:00,6966,20,0,0
16064123,09:45:00,09:45:00,6966,0,0,0
16064123,09:45:00,09:45:00,6968,1,0,0
16064123,09:54:00,09:54:00,6029,2,0,0
16064123,09:54:00,09:54:00,6969,3,0,0
16064123,10:01:00,10:01:00,6053,4,0,0
16064123,10:02:00,10:02:00,6982,5,0,0
16064123,10:02:00,10:02:00,6980,6,0,0
16064123,10:02:00,10:02:00,6970,7,0,0
16064123,10:11:00,10:11:00,6972,8,0,0
16064123,10:14:00,10:14:00,6036,9,0,0
16064123,10:26:00,10:26:00,6044,10,0,0
16064123,10:27:00,10:27:00,6047,11,0,0
16064123,10:27:00,10:27:00,6048,12,0,0
16064123,10:28:00,10:28:00,6049,13,0,0
16064123,10:28:00,10:28:00,6943,14,0,0
16064123,10:29:00,10:29:00,5995,15,0,0
16064123,10:31:00,10:31:00,6046,16,0,0
16064123,10:34:00,10:34:00,6041,17,0,0
16064123,10:35:00,10:35:00,7032,18,0,0
16064123,10:37:00,10:37:00,5498,19,0,0
16064123,10:38:00,10:38:00,6038,20,0,0
16064124,10:45:00,10:45:00,6038,0,0,0
16064124,10:47:00,10:47:00,7031,1,0,0
16064124,10:48:00,10:48:00,6042,2,0,0
16064124,10:51:00,10:51:00,6008,3,0,0
16064124,10:53:00,10:53:00,5987,4,0,0
16064124,10:53:00,10:53:00,6944,5,0,0
16064124,10:54:00,10:54:00,6323,6,0,0
16064124,10:54:00,10:54:00,6020,7,0,0
16064124,10:56:00,10:56:00,6045,8,0,0
16064124,10:58:00,10:58:00,6043,9,0,0
16064124,11:08:00,11:08:00,6037,10,0,0
16064124,11:11:00,11:11:00,6973,11,0,0
16064124,11:17:00,11:17:00,6983,12,0,0
16064124,11:19:00,11:19:00,6971,13,0,0
16064124,11:20:00,11:20:00,6981,14,0,0
16064124,11:20:00,11:20:00,6979,15,0,0
16064124,11:21:00,11:21:00,6054,16,0,0
16064124,11:28:00,11:28:00,6029,17,0,0
16064124,11:29:00,11:29:00,6969,18,0,0
16064124,11:37:00,11:37:00,6967,19,0,0
16064124,11:38:00,11:38:00,6966,20,0,0
16064125,14:30:00,14:30:00,6966,0,0,0
16064125,14:30:00,14:30:00,6968,1,0,0
16064125,14:39:00,14:39:00,6029,2,0,0
16064125,14:39:00,14:39:00,6969,3,0,0
16064125,14:47:00,14:47:00,6053,4,0,0
16064125,14:47:00,14:47:00,6982,5,0,0
16064125,14:48:00,14:48:00,6980,6,0,0
16064125,14:48:00,14:48:00,6970,7,0,0
16064125,14:57:00,14:57:00,6972,8,0,0
16064125,15:01:00,15:01:00,6036,9,0,0
16064125,15:13:00,15:13:00,6044,10,0,0
16064125,15:13:00,15:13:00,6047,11,0,0
16064125,15:14:00,15:14:00,6048,12,0,0
16064125,15:15:00,15:15:00,6049,13,0,0
16064125,15:15:00,15:15:00,6943,14,0,0
16064125,15:16:00,15:16:00,5995,15,0,0
16064125,15:17:00,15:17:00,6046,16,0,0
16064125,15:21:00,15:21:00,6041,17,0,0
16064125,15:22:00,15:22:00,7032,18,0,0
16064125,15:24:00,15:24:00,5498,19,0,0
16064125,15:25:00,15:25:00,6038,20,0,0
16064126,15:30:00,15:30:00,6038,0,0,0
16064126,15:32:00,15:32:00,7031,1,0,0
16064126,15:33:00,15:33:00,6042,2,0,0
16064126,15:37:00,15:37:00,6008,3,0,0
16064126,15:38:00,15:38:00,5987,4,0,0
16064126,15:38:00,15:38:00,6944,5,0,0
16064126,15:39:00,15:39:00,6323,6,0,0
16064126,15:40:00,15:40:00,6020,7,0,0
16064126,15:41:00,15:41:00,6045,8,0,0
16064126,15:43:00,15:43:00,6043,9,0,0
16064126,15:53:00,15:53:00,6037,10,0,0
16064126,15:57:00,15:57:00,6973,11,0,0
16064126,16:03:00,16:03:00,6983,12,0,0
16064126,16:05:00,16:05:00,6971,13,0,0
16064126,16:06:00,16:06:00,6981,14,0,0
16064126,16:06:00,16:06:00,6979,15,0,0
16064126,16:07:00,16:07:00,6054,16,0,0
16064126,16:15:00,16:15:00,6029,17,0,0
16064126,16:15:00,16:15:00,6969,18,0,0
16064126,16:24:00,16:24:00,6967,19,0,0
16064126,16:25:00,16:25:00,6966,20,0,0
16064127,07:30:00,07:30:00,6867,0,0,0
16064127,07:31:00,07:31:00,6734,1,0,0
16064127,07:32:00,07:32:00,7384,2,0,0
16064127,07:33:00,07:33:00,7236,3,0,0
16064127,07:34:00,07:34:00,6596,4,0,0
16064127,07:35:00,07:35:00,6599,5,0,0
16064127,07:36:00,07:36:00,6408,6,0,0
16064127,07:37:00,07:37:00,6409,7,0,0
16064127,07:39:00,07:39:00,6410,8,0,0
16064127,07:40:00,07:40:00,6411,9,0,0
16064127,07:40:00,07:40:00,6412,10,0,0
16064127,07:41:00,07:41:00,6898,11,0,0
16064127,07:42:00,07:42:00,6413,12,0,0
16064127,07:43:00,07:43:00,6539,13,0,0
16064127,07:44:00,07:44:00,6371,14,0,0
16064127,07:45:00,07:45:00,6372,15,0,0
16064127,07:46:00,07:46:00,6103,16,0,0
16064127,07:47:00,07:47:00,6889,17,0,0
16064127,07:48:00,07:48:00,6495,18,0,0
16064127,07:49:00,07:49:00,7443,19,0,0
16064127,07:50:00,07:50:00,6531,20,0,0
16064127,07:53:00,07:53:00,7381,21,0,0
16064127,07:54:00,07:54:00,6492,22,0,0
16064127,07:55:00,07:55:00,6551,23,0,0
16064127,07:55:00,07:55:00,6534,24,0,0
16064127,07:56:00,07:56:00,6536,25,0,0
16064127,07:57:00,07:57:00,6893,26,0,0
16064127,07:58:00,07:58:00,6102,27,0,0
16064127,07:59:00,07:59:00,6537,28,0,0
16064127,07:59:00,07:59:00,6172,29,0,0
16064127,08:00:00,08:00:00,6168,30,0,0
16064127,08:01:00,08:01:00,6394,31,0,0
16064127,08:02:00,08:02:00,6540,32,0,0
16064127,08:03:00,08:03:00,6367,33,0,0
16064127,08:04:00,08:04:00,6326,34,0,0
16064127,08:04:00,08:04:00,6327,35,0,0
16064127,08:06:00,08:06:00,6325,36,0,0
16064127,08:06:00,08:06:00,6368,37,0,0
16064127,08:08:00,08:08:00,6369,38,0,0
16064127,08:09:00,08:09:00,6350,39,0,0
16064127,08:13:00,08:13:00,6348,40,0,0
16064127,08:14:00,08:14:00,6891,41,0,0
16064127,08:15:00,08:15:00,6520,42,0,0
16064127,08:17:00,08:17:00,6345,43,0,0
16064127,08:18:00,08:18:00,6733,44,0,0
16064127,08:19:00,08:19:00,6597,45,0,0
16064127,08:20:00,08:20:00,6867,46,0,0
16064128,08:30:00,08:30:00,6867,0,0,0
16064128,08:31:00,08:31:00,6734,1,0,0
16064128,08:32:00,08:32:00,7384,2,0,0
16064128,08:33:00,08:33:00,7236,3,0,0
16064128,08:34:00,08:34:00,6596,4,0,0
16064128,08:35:00,08:35:00,6599,5,0,0
16064128,08:36:00,08:36:00,6408,6,0,0
16064128,08:38:00,08:38:00,6409,7,0,0
16064128,08:39:00,08:39:00,6410,8,0,0
16064128,08:41:00,08:41:00,6411,9,0,0
16064128,08:41:00,08:41:00,6412,10,0,0
16064128,08:42:00,08:42:00,6898,11,0,0
16064128,08:43:00,08:43:00,6413,12,0,0
16064128,08:44:00,08:44:00,6539,13,0,0
16064128,08:45:00,08:45:00,6371,14,0,0
16064128,08:46:00,08:46:00,6372,15,0,0
16064128,08:47:00,08:47:00,6103,16,0,0
16064128,08:48:00,08:48:00,6889,17,0,0
16064128,08:49:00,08:49:00,6495,18,0,0
16064128,08:50:00,08:50:00,7443,19,0,0
16064128,08:52:00,08:52:00,6531,20,0,0
16064128,08:54:00,08:54:00,7381,21,0,0
16064128,08:55:00,08:55:00,6492,22,0,0
16064128,08:57:00,08:57:00,6551,23,0,0
16064128,08:57:00,08:57:00,6534,24,0,0
16064128,08:58:00,08:58:00,6536,25,0,0
16064128,08:59:00,08:59:00,6893,26,0,0
16064128,09:00:00,09:00:00,6102,27,0,0
16064128,09:00:00,09:00:00,6537,28,0,0
16064128,09:01:00,09:01:00,6172,29,0,0
16064128,09:02:00,09:02:00,6168,30,0,0
16064128,09:03:00,09:03:00,6394,31,0,0
16064128,09:04:00,09:04:00,6540,32,0,0
16064128,09:05:00,09:05:00,6367,33,0,0
16064128,09:06:00,09:06:00,6326,34,0,0
16064128,09:07:00,09:07:00,6327,35,0,0
16064128,09:08:00,09:08:00,6325,36,0,0
16064128,09:09:00,09:09:00,6368,37,0,0
16064128,09:10:00,09:10:00,6369,38,0,0
16064128,09:12:00,09:12:00,6350,39,0,0
16064128,09:16:00,09:16:00,6348,40,0,0
16064128,09:17:00,09:17:00,6891,41,0,0
16064128,09:18:00,09:18:00,6520,42,0,0
16064128,09:20:00,09:20:00,6345,43,0,0
16064128,09:21:00,09:21:00,6733,44,0,0
16064128,09:22:00,09:22:00,6597,45,0,0
16064128,09:23:00,09:23:00,6867,46,0,0
16064129,09:30:00,09:30:00,6867,0,0,0
16064129,09:31:00,09:31:00,6734,1,0,0
16064129,09:32:00,09:32:00,7384,2,0,0
16064129,09:33:00,09:33:00,7236,3,0,0
16064129,09:35:00,09:35:00,6596,4,0,0
16064129,09:35:00,09:35:00,6599,5,0,0
16064129,09:37:00,09:37:00,6408,6,0,0
16064129,09:38:00,09:38:00,6409,7,0,0
16064129,09:40:00,09:40:00,6410,8,0,0
16064129,09:41:00,09:41:00,6411,9,0,0
16064129,09:42:00,09:42:00,6412,10,0,0
16064129,09:43:00,09:43:00,6898,11,0,0
16064129,09:43:00,09:43:00,6413,12,0,0
16064129,09:45:00,09:45:00,6539,13,0,0
16064129,09:46:00,09:46:00,6371,14,0,0
16064129,09:47:00,09:47:00,6372,15,0,0
16064129,09:48:00,09:48:00,6103,16,0,0
16064129,09:49:00,09:49:00,6889,17,0,0
16064129,09:50:00,09:50:00,6495,18,0,0
16064129,09:51:00,09:51:00,7443,19,0,0
16064129,09:53:00,09:53:00,6531,20,0,0
16064129,09:55:00,09:55:00,7381,21,0,0
16064129,09:57:00,09:57:00,6492,22,0,0
16064129,09:58:00,09:58:00,6551,23,0,0
16064129,09:59:00,09:59:00,6534,24,0,0
16064129,09:59:00,09:59:00,6536,25,0,0
16064129,10:01:00,10:01:00,6893,26,0,0
16064129,10:01:00,10:01:00,6102,27,0,0
16064129,10:02:00,10:02:00,6537,28,0,0
16064129,10:03:00,10:03:00,6172,29,0,0
16064129,10:04:00,10:04:00,6168,30,0,0
16064129,10:05:00,10:05:00,6394,31,0,0
16064129,10:06:00,10:06:00,6540,32,0,0
16064129,10:07:00,10:07:00,6367,33,0,0
16064129,10:08:00,10:08:00,6326,34,0,0
16064129,10:09:00,10:09:00,6327,35,0,0
16064129,10:10:00,10:10:00,6325,36,0,0
16064129,10:11:00,10:11:00,6368,37,0,0
16064129,10:12:00,10:12:00,6369,38,0,0
16064129,10:14:00,10:14:00,6350,39,0,0
16064129,10:18:00,10:18:00,6348,40,0,0
16064129,10:20:00,10:20:00,6891,41,0,0
16064129,10:21:00,10:21:00,6520,42,0,0
16064129,10:23:00,10:23:00,6345,43,0,0
16064129,10:24:00,10:24:00,6733,44,0,0
16064129,10:25:00,10:25:00,6597,45,0,0
16064129,10:26:00,10:26:00,6867,46,0,0
16064130,10:30:00,10:30:00,6867,0,0,0
16064130,10:31:00,10:31:00,6734,1,0,0
16064130,10:32:00,10:32:00,7384,2,0,0
16064130,10:33:00,10:33:00,7236,3,0,0
16064130,10:35:00,10:35:00,6596,4,0,0
16064130,10:36:00,10:36:00,6599,5,0,0
16064130,10:37:00,10:37:00,6408,6,0,0
16064130,10:39:00,10:39:00,6409,7,0,0
16064130,10:40:00,10:40:00,6410,8,0,0
16064130,10:42:00,10:42:00,6411,9,0,0
16064130,10:43:00,10:43:00,6412,10,0,0
16064130,10:44:00,10:44:00,6898,11,0,0
16064130,10:44:00,10:44:00,6413,12,0,0
16064130,10:46:00,10:46:00,6539,13,0,0
16064130,10:47:00,10:47:00,6371,14,0,0
16064130,10:48:00,10:48:00,6372,15,0,0
16064130,10:49:00,10:49:00,6103,16,0,0
16064130,10:50:00,10:50:00,6889,17,0,0
16064130,10:51:00,10:51:00,6495,18,0,0
16064130,10:53:00,10:53:00,7443,19,0,0
16064130,10:55:00,10:55:00,6531,20,0,0
16064130,10:57:00,10:57:00,7381,21,0,0
16064130,10:59:00,10:59:00,6492,22,0,0
16064130,11:00:00,11:00:00,6551,23,0,0
16064130,11:01:00,11:01:00,6534,24,0,0
16064130,11:02:00,11:02:00,6536,25,0,0
16064130,11:03:00,11:03:00,6893,26,0,0
16064130,11:04:00,11:04:00,6102,27,0,0
16064130,11:04:00,11:04:00,6537,28,0,0
16064130,11:05:00,11:05:00,6172,29,0,0
16064130,11:06:00,11:06:00,6168,30,0,0
16064130,11:07:00,11:07:00,6394,31,0,0
16064130,11:08:00,11:08:00,6540,32,0,0
16064130,11:10:00,11:10:00,6367,33,0,0
16064130,11:10:00,11:10:00,6326,34,0,0
16064130,11:11:00,11:11:00,6327,35,0,0
16064130,11:13:00,11:13:00,6325,36,0,0
16064130,11:14:00,11:14:00,6368,37,0,0
16064130,11:15:00,11:15:00,6369,38,0,0
16064130,11:17:00,11:17:00,6350,39,0,0
16064130,11:22:00,11:22:00,6348,40,0,0
16064130,11:23:00,11:23:00,6891,41,0,0
16064130,11:25:00,11:25:00,6520,42,0,0
16064130,11:27:00,11:27:00,6345,43,0,0
16064130,11:28:00,11:28:00,6733,44,0,0
16064130,11:29:00,11:29:00,6597,45,0,0
16064130,11:30:00,11:30:00,6867,46,0,0
16064131,07:35:00,07:35:00,6867,0,0,0
16064131,07:36:00,07:36:00,6734,1,0,0
16064131,07:38:00,07:38:00,6103,2,0,0
16064131,07:39:00,07:39:00,6889,3,0,0
16064131,07:40:00,07:40:00,6495,4,0,0
16064131,07:41:00,07:41:00,7443,5,0,0
16064131,07:43:00,07:43:00,6531,6,0,0
16064131,07:45:00,07:45:00,6526,7,0,0
16064131,07:47:00,07:47:00,6542,8,0,0
16064131,07:48:00,07:48:00,6507,9,0,0
16064131,07:51:00,07:51:00,6114,10,0,0
16064131,07:53:00,07:53:00,6116,11,0,0
16064131,07:58:00,07:58:00,6117,12,0,0
16064132,08:00:00,08:00:00,6117,0,0,0
16064132,08:07:00,08:07:00,6115,1,0,0
16064132,08:09:00,08:09:00,6507,2,0,0
16064132,08:11:00,08:11:00,6487,3,0,0
16064132,08:12:00,08:12:00,6524,4,0,0
16064132,08:13:00,08:13:00,6526,5,0,0
16064132,08:15:00,08:15:00,6529,6,0,0
16064132,08:15:00,08:15:00,6548,7,0,0
16064132,08:16:00,08:16:00,6492,8,0,0
16064132,08:17:00,08:17:00,6551,9,0,0
16064132,08:17:00,08:17:00,6534,10,0,0
16064132,08:18:00,08:18:00,6536,11,0,0
16064132,08:20:00,08:20:00,6102,12,0,0
16064132,08:22:00,08:22:00,6733,13,0,0
16064132,08:23:00,08:23:00,6597,14,0,0
16064132,08:23:00,08:23:00,6598,15,0,0
16064132,08:24:00,08:24:00,6596,16,0,0
16064132,08:24:00,08:24:00,6599,17,0,0
16064132,08:25:00,08:25:00,6601,18,0,0
16064132,08:27:00,08:27:00,6603,19,0,0
16064132,08:28:00,08:28:00,6556,20,0,0
16064132,08:29:00,08:29:00,6557,21,0,0
16064132,08:30:00,08:30:00,6694,22,0,0
16064132,08:31:00,08:31:00,6414,23,0,0
16064132,08:31:00,08:31:00,6418,24,0,0
16064132,08:32:00,08:32:00,6421,25,0,0
16064132,08:33:00,08:33:00,6425,26,0,0
16064132,08:33:00,08:33:00,6429,27,0,0
16064132,08:35:00,08:35:00,6650,28,0,0
16064132,08:35:00,08:35:00,6435,29,0,0
16064132,08:36:00,08:36:00,6653,30,0,0
16064132,08:37:00,08:37:00,6656,31,0,0
16064132,08:38:00,08:38:00,6657,32,0,0
16064132,08:38:00,08:38:00,6658,33,0,0
16064132,08:39:00,08:39:00,6922,34,0,0
16064132,08:42:00,08:42:00,6923,35,0,0
16064132,08:43:00,08:43:00,6919,36,0,0
16064132,08:45:00,08:45:00,6864,37,0,0
16064132,08:46:00,08:46:00,7251,38,0,0
16064133,08:55:00,08:55:00,7252,0,0,0
16064133,08:55:00,08:55:00,6865,1,0,0
16064133,08:57:00,08:57:00,6866,2,0,0
16064133,08:59:00,08:59:00,6920,3,0,0
16064133,09:01:00,09:01:00,6921,4,0,0
16064133,09:02:00,09:02:00,6661,5,0,0
16064133,09:03:00,09:03:00,6663,6,0,0
16064133,09:03:00,09:03:00,6665,7,0,0
16064133,09:04:00,09:04:00,6667,8,0,0
16064133,09:05:00,09:05:00,6669,9,0,0
16064133,09:05:00,09:05:00,6671,10,0,0
16064133,09:06:00,09:06:00,6447,11,0,0
16064133,09:07:00,09:07:00,6450,12,0,0
16064133,09:07:00,09:07:00,6417,13,0,0
16064133,09:08:00,09:08:00,6420,14,0,0
16064133,09:09:00,09:09:00,6423,15,0,0
16064133,09:09:00,09:09:00,6427,16,0,0
16064133,09:10:00,09:10:00,6431,17,0,0
16064133,09:11:00,09:11:00,6552,18,0,0
16064133,09:11:00,09:11:00,6553,19,0,0
16064133,09:12:00,09:12:00,6554,20,0,0
16064133,09:13:00,09:13:00,6555,21,0,0
16064133,09:14:00,09:14:00,6594,22,0,0
16064133,09:15:00,09:15:00,6595,23,0,0
16064133,09:17:00,09:17:00,6161,24,0,0
16064133,09:17:00,09:17:00,6162,25,0,0
16064133,09:17:00,09:17:00,6904,26,0,0
16064133,09:19:00,09:19:00,6867,27,0,0
16064133,09:20:00,09:20:00,6734,28,0,0
16064133,09:24:00,09:24:00,6103,29,0,0
16064133,09:25:00,09:25:00,6889,30,0,0
16064133,09:26:00,09:26:00,6495,31,0,0
16064133,09:28:00,09:28:00,7443,32,0,0
16064133,09:30:00,09:30:00,6531,33,0,0
16064133,09:33:00,09:33:00,6526,34,0,0
16064133,09:36:00,09:36:00,6542,35,0,0
16064133,09:38:00,09:38:00,6507,36,0,0
16064133,09:42:00,09:42:00,6114,37,0,0
16064133,09:44:00,09:44:00,6116,38,0,0
16064133,09:49:00,09:49:00,6117,39,0,0
16064134,10:30:00,10:30:00,6117,0,0,0
16064134,10:37:00,10:37:00,6115,1,0,0
16064134,10:40:00,10:40:00,6507,2,0,0
16064134,10:41:00,10:41:00,6487,3,0,0
16064134,10:42:00,10:42:00,6524,4,0,0
16064134,10:44:00,10:44:00,6526,5,0,0
16064134,10:45:00,10:45:00,6529,6,0,0
16064134,10:46:00,10:46:00,6548,7,0,0
16064134,10:46:00,10:46:00,6492,8,0,0
16064134,10:47:00,10:47:00,6551,9,0,0
16064134,10:48:00,10:48:00,6534,10,0,0
16064134,10:49:00,10:49:00,6536,11,0,0
16064134,10:51:00,10:51:00,6102,12,0,0
16064134,10:53:00,10:53:00,6733,13,0,0
16064134,10:54:00,10:54:00,6597,14,0,0
16064134,10:54:00,10:54:00,6598,15,0,0
16064134,10:55:00,10:55:00,6596,16,0,0
16064134,10:55:00,10:55:00,6599,17,0,0
16064134,10:56:00,10:56:00,6601,18,0,0
16064134,10:58:00,10:58:00,6603,19,0,0
16064134,10:59:00,10:59:00,6556,20,0,0
16064134,11:00:00,11:00:00,6557,21,0,0
16064134,11:01:00,11:01:00,6694,22,0,0
16064134,11:02:00,11:02:00,6414,23,0,0
16064134,11:03:00,11:03:00,6418,24,0,0
16064134,11:03:00,11:03:00,6421,25,0,0
16064134,11:04:00,11:04:00,6425,26,0,0
16064134,11:05:00,11:05:00,6429,27,0,0
16064134,11:06:00,11:06:00,6650,28,0,0
16064134,11:07:00,11:07:00,6435,29,0,0
16064134,11:08:00,11:08:00,6653,30,0,0
16064134,11:09:00,11:09:00,6656,31,0,0
16064134,11:09:00,11:09:00,6657,32,0,0
16064134,11:10:00,11:10:00,6658,33,0,0
16064134,11:10:00,11:10:00,6922,34,0,0
16064134,11:13:00,11:13:00,6923,35,0,0
16064134,11:15:00,11:15:00,6919,36,0,0
16064134,11:16:00,11:16:00,6864,37,0,0
16064134,11:18:00,11:18:00,7251,38,0,0
16064135,11:25:00,11:25:00,7252,0,0,0
16064135,11:25:00,11:25:00,6865,1,0,0
16064135,11:27:00,11:27:00,6866,2,0,0
16064135,11:29:00,11:29:00,6920,3,0,0
16064135,11:31:00,11:31:00,6921,4,0,0
16064135,11:32:00,11:32:00,6661,5,0,0
16064135,11:33:00,11:33:00,6663,6,0,0
16064135,11:33:00,11:33:00,6665,7,0,0
16064135,11:34:00,11:34:00,6667,8,0,0
16064135,11:34:00,11:34:00,6669,9,0,0
16064135,11:35:00,11:35:00,6671,10,0,0
16064135,11:36:00,11:36:00,6447,11,0,0
16064135,11:36:00,11:36:00,6450,12,0,0
16064135,11:36:00,11:36:00,6417,13,0,0
16064135,11:37:00,11:37:00,6420,14,0,0
16064135,11:38:00,11:38:00,6423,15,0,0
16064135,11:39:00,11:39:00,6427,16,0,0
16064135,11:39:00,11:39:00,6431,17,0,0
16064135,11:40:00,11:40:00,6552,18,0,0
16064135,11:41:00,11:41:00,6553,19,0,0
16064135,11:41:00,11:41:00,6554,20,0,0
16064135,11:42:00,11:42:00,6555,21,0,0
16064135,11:43:00,11:43:00,6594,22,0,0
16064135,11:45:00,11:45:00,6595,23,0,0
16064135,11:46:00,11:46:00,6161,24,0,0
16064135,11:46:00,11:46:00,6162,25,0,0
16064135,11:46:00,11:46:00,6904,26,0,0
16064135,11:48:00,11:48:00,6867,27,0,0
16064135,11:49:00,11:49:00,6734,28,0,0
16064135,11:52:00,11:52:00,6103,29,0,0
16064135,11:53:00,11:53:00,6889,30,0,0
